id,game,time
1 ,Force of Nature,152
1 ,The Elder Scrolls V: Skyrim,142
1 ,Assassin's Creed Origins,95
1 ,Far Cry Primal,93
1 ,Far Cry 4,71
1 ,Mafia II,65
1 ,Deus Ex: Mankind Divided™,55
1 ,S.T.A.L.K.E.R.: Call of Pripyat,43
1 ,Raft,39
1 ,Kona,38
1 ,Tom Clancy's Splinter Cell Blacklist,35
1 ,No Man's Sky,31
1 ,Salt,30
1 ,Robocraft,30
1 ,Rise of the Tomb Raider,30
1 ,Assassin's Creed Syndicate,27
1 ,Tomb Raider,24
1 ,Sherlock Holmes: Crimes and Punishments,19.3
1 ,Gunpoint,17
1 ,The Forest,16.2
1 ,Portal 2,14.5
1 ,Spore,14.2
1 ,Fine Sweeper,13.7
1 ,Medieval Engineers,11.7
1 ,Assassin's Creed® III,10.8
1 ,Call of Duty: Advanced Warfare,10.8
1 ,Antichamber,10.5
1 ,Dead Rising 3,10.3
1 ,L.A. Noire,9.8
1 ,7 Days to Die,9.5
1 ,Middle-earth™: Shadow of Mordor™,8.9
1 ,Euro Truck Simulator 2,8.5
1 ,Miasmata,7.7
1 ,PLAYERUNKNOWN'S BATTLEGROUNDS,7.6
1 ,Plague Inc: Evolved,7.3
1 ,The Long Dark,6.4
1 ,Rogue Legacy,6
1 ,Kingdoms,5.5
1 ,Stranded Deep,5
1 ,The Talos Principle,4.7
1 ,The Vanishing of Ethan Carter,4.6
1 ,Door Kickers,4.4
1 ,Half-Life,4.4
1 ,ASTRONEER,4.1
1 ,Dead Secret,4
1 ,Rocket League,3.3
1 ,Alien: Isolation,3.1
1 ,Ultimate Chicken Horse,2.8
1 ,Dear Esther,2.8
1 ,Omerta - City of Gangsters,2.6
1 ,Reign Of Kings,2.5
1 ,Godus,2.4
1 ,Sniper Elite V2,2.1
1 ,Metro: Last Light,1.9
1 ,BioShock Infinite,1.7
1 ,1953 - KGB Unleashed,1.6
1 ,Sir  You Are Being Hunted,1.6
1 ,Team Fortress 2,1.5
1 ,Farming Simulator 15,1.3
1 ,Half-Life 2,1.2
1 ,Gauntlet™ ,1.1
1 ,Kentucky Route Zero,1.1
1 ,Besiege,1
1 ,Doorways: Prelude,0.9
1 ,FEZ,0.8
1 ,Kerbal Space Program,0.8
1 ,Crysis Warhead,0.8
1 ,BeamNG.drive,0.7
1 ,DreadOut,0.7
1 ,FTL: Faster Than Light,0.6
1 ,Poker Night at the Inventory,0.6
1 ,Portal,0.5
1 ,Only If,0.4
1 ,Euro Truck Simulator,0.4
1 ,Dota 2,0.4
1 ,Trickster VR,0.3
1 ,Left 4 Dead 2,0.3
1 ,SEGA Mega Drive & Genesis Classics,0.2
1 ,Banished,0.2
1 ,Castle Story,0.2
1 ,Terraria,0.2
1 ,Bully: Scholarship Edition,0.2
1 ,Insurgency,0.2
1 ,Quantum Conundrum,0.1
2 ,Counter-Strike: Global Offensive,320
2 ,Tom Clancy's Rainbow Six Siege,905
2 ,Counter-Strike: Global Offensive,206
2 ,Call of Duty: Black Ops II - Multiplayer,85
2 ,PLAYERUNKNOWN'S BATTLEGROUNDS,71
2 ,Far Cry 5,70
2 ,The Forest,66
2 ,Terraria,59
2 ,theHunter: Call of the Wild™,59
2 ,Grand Theft Auto V,55
2 ,Rocket League,50
2 ,The Crew 2,46
2 ,War Thunder,46
2 ,Farming Simulator 19,45
2 ,DiRT 4,41
2 ,Assetto Corsa,40
2 ,Scrap Mechanic,34
2 ,For Honor,30
2 ,Warface,30
2 ,WWE 2K18,22
2 ,Call of Duty: Black Ops II,20
2 ,Watch_Dogs 2,14.8
2 ,Subnautica,10.9
2 ,TrackMania² Valley,9.1
2 ,Eco,8.8
2 ,Call of Duty: Black Ops III,8.7
2 ,Maize,8.5
2 ,Rust,7.6
2 ,Far Cry 4,6.4
2 ,Borderlands 2,5.7
2 ,Call of Duty: Black Ops II - Zombies,5.4
2 ,Call of Duty 4: Modern Warfare,5.2
2 ,Robocraft,4.4
2 ,LEGO® Star Wars™ III: The Clone Wars™,4.1
2 ,Ring of Elysium,4
2 ,RaceRoom Racing Experience ,2.1
2 ,Unturned,1.9
2 ,Prominence Poker,1.8
2 ,Dota 2,1.5
2 ,Grand Theft Auto: San Andreas,1.5
2 ,Heroes & Generals,1.3
2 ,Russian Fishing 4,1.3
2 ,Counter-Strike: Source,1.3
2 ,Far Cry® 3,1.1
2 ,TrackMania Nations Forever,1
2 ,Tom Clancy's Rainbow Six Siege - Test Server,0.8
2 ,PAYDAY 2,0.8
2 ,DiRT Rally,0.6
2 ,Business Tour - Online Multiplayer Board Game,0.5
2 ,RUSSIA BATTLEGROUNDS,0.4
