no;id;game;time
1;1;Force of Nature;152
2;1;The Elder Scrolls V: Skyrim;142
3;1;Assassin's Creed Origins;95
4;1;Far Cry Primal;93
5;1;Far Cry 4;71
6;1;Mafia II;65
7;1;Deus Ex: Mankind Divided™;55
8;1;S.T.A.L.K.E.R.: Call of Pripyat;43
9;1;Raft;39
10;1;Kona;38
11;1;Tom Clancy's Splinter Cell Blacklist;35
12;1;No Man's Sky;31
13;1;Salt;30
14;1;Robocraft;30
15;1;Rise of the Tomb Raider;30
16;1;Assassin's Creed Syndicate;27
17;1;Tomb Raider;24
18;1;Sherlock Holmes: Crimes and Punishments;19.3
19;1;Gunpoint;17
20;1;The Forest;16.2
21;1;Portal 2;14.5
22;1;Spore;14.2
23;1;Fine Sweeper;13.7
24;1;Medieval Engineers;11.7
25;1;Assassin's Creed® III;10.8
26;1;Call of Duty: Advanced Warfare;10.8
27;1;Antichamber;10.5
28;1;Dead Rising 3;10.3
29;1;L.A. Noire;9.8
30;1;7 Days to Die;9.5
31;1;Middle-earth™: Shadow of Mordor™;8.9
32;1;Euro Truck Simulator 2;8.5
33;1;Miasmata;7.7
34;1;PLAYERUNKNOWN'S BATTLEGROUNDS;7.6
35;1;Plague Inc: Evolved;7.3
36;1;The Long Dark;6.4
37;1;Rogue Legacy;6
38;1;Kingdoms;5.5
39;1;Stranded Deep;5
40;1;The Talos Principle;4.7
41;1;The Vanishing of Ethan Carter;4.6
42;1;Door Kickers;4.4
43;1;Half-Life;4.4
44;1;ASTRONEER;4.1
45;1;Dead Secret;4
46;1;Rocket League;3.3
47;1;Alien: Isolation;3.1
48;1;Ultimate Chicken Horse;2.8
49;1;Dear Esther;2.8
50;1;Omerta - City of Gangsters;2.6
51;1;Reign Of Kings;2.5
52;1;Godus;2.4
53;1;Sniper Elite V2;2.1
54;1;Metro: Last Light;1.9
55;1;BioShock Infinite;1.7
56;1;1953 - KGB Unleashed;1.6
57;1;Sir  You Are Being Hunted;1.6
58;1;Team Fortress 2;1.5
59;1;Farming Simulator 15;1.3
60;1;Half-Life 2;1.2
61;1;Gauntlet™;1.1
62;1;Kentucky Route Zero;1.1
63;1;Besiege;1
64;1;Doorways: Prelude;0.9
65;1;FEZ;0.8
66;1;Kerbal Space Program;0.8
67;1;Crysis Warhead;0.8
68;1;BeamNG.drive;0.7
69;1;DreadOut;0.7
